0 18
1 17
2 23
3 15
4 14
5 19
6 23
7 20
8 28
9 16
10 14
11 23
12 26
13 6
14 30
15 4
16 1
17 8
18 9
19 0
20 25
21 4
22 25
23 21
24 18
25 10
26 20
27 7
28 16
29 8
30 9
31 4
32 10
33 11
34 24
35 28
36 4
37 30
38 1
39 31
40 17
41 12
42 1
43 5
44 7
45 21
46 2
47 27
48 2
49 9
50 15
51 14
52 14
53 0
54 18
55 0
56 5
57 27
58 1
59 5
60 27
61 6
62 9
63 22
64 14
65 0
66 2
67 23
68 27
69 26
70 22
71 18
72 27
73 3
74 19
75 13
76 0
77 0
78 23
79 27
80 22
81 2
82 22
83 3
84 19
85 21
86 17
87 1
88 6
89 8
90 14
91 25
92 24
93 15
94 25
95 25
96 25
97 8
98 12
99 19
100 3
101 6
102 4
103 3
104 4
105 21
106 11
107 2
108 3
109 19
110 25
111 0
112 1
113 28
114 15
115 30
116 23
117 15
118 5
119 19
120 4
121 25
122 5
123 14
124 30
125 18
126 4
127 0
128 30
129 24
130 23
131 28
132 11
133 7
134 24
135 31
136 28
137 0
138 6
139 28
140 15
141 5
142 18
143 8
144 8
145 10
146 21
147 4
148 9
149 7
150 10
151 26
152 1
153 4
154 26
155 9
156 10
157 28
158 15
159 2
160 12
161 4
162 30
163 28
164 31
165 28
166 24
167 12
168 22
169 1
170 26
171 14
172 15
173 1
174 16
175 26
176 12
177 27
178 14
179 1
180 18
181 28
182 16
183 27
184 27
185 14
186 0
187 19
188 2
189 18
190 25
191 18
192 4
193 10
194 18
195 10
196 1
197 23
198 15
199 20
200 27
201 23
202 14
203 21
204 1
205 23
206 25
207 12
208 28
209 26
210 23
211 13
212 3
213 10
214 26
215 29
216 23
217 12
218 20
219 19
220 8
221 15
222 26
223 2
224 18
225 14
226 28
227 10
228 17
229 7
230 22
231 15
232 17
233 10
234 1
235 7
236 28
237 18
238 23
239 2
240 2
241 2
242 30
243 25
244 20
245 7
246 22
247 11
248 14
249 19
250 12
251 11
252 19
253 27
254 16
255 30
256 11
257 9
258 11
259 17
260 9
261 29
262 24
263 16
264 9
265 27
266 8
267 18
268 2
269 29
270 10
271 9
272 5
273 1
274 1
275 30
276 16
277 21
278 9
279 0
280 31
281 13
282 9
283 11
284 31
285 0
286 29
287 1
288 8
289 17
290 3
291 25
292 10
293 9
294 15
295 15
296 31
