0 2 2
0 10 2
0 13 6
0 20 1
0 42 9
0 68 2
0 90 9
0 101 9
0 125 3
0 127 6
0 270 4
0 291 5
0 298 6
1 27 3
1 45 6
1 71 3
1 97 6
1 118 10
1 130 5
1 184 4
1 196 2
1 204 8
1 207 1
1 221 5
1 231 1
1 246 2
1 292 2
2 4 5
2 43 4
2 90 3
2 122 2
2 134 5
2 223 7
2 232 7
2 257 9
2 270 4
2 288 5
3 18 10
3 66 6
3 76 7
3 105 4
3 123 9
3 136 7
3 143 3
3 144 9
3 159 7
3 235 8
3 243 6
3 249 5
3 275 8
3 278 9
3 284 3
3 294 1
3 295 2
4 8 2
4 137 9
4 188 6
4 194 1
4 206 2
4 216 4
4 223 4
4 244 3
4 252 1
4 265 2
4 267 7
5 10 3
5 26 7
5 77 6
5 129 3
5 130 4
5 178 4
5 216 6
5 242 2
5 256 2
5 259 7
6 35 6
6 64 1
6 102 4
6 160 4
6 167 2
6 189 2
6 190 2
6 206 7
6 209 3
6 212 3
6 278 4
7 39 1
7 48 3
7 56 8
7 58 5
7 62 9
7 89 9
7 98 8
7 103 6
7 108 8
7 137 3
7 157 8
7 166 1
7 259 5
7 266 6
7 278 4
8 20 8
8 71 8
8 82 10
8 98 5
8 161 5
8 181 6
8 188 2
8 208 1
8 213 1
8 232 7
8 282 9
8 285 4
9 42 9
9 60 7
9 90 9
9 103 3
9 110 7
9 162 7
9 172 2
9 180 5
9 191 5
9 199 2
9 205 1
9 212 8
9 264 10
9 279 5
9 287 8
10 33 5
10 56 6
10 85 6
10 99 6
10 109 3
10 195 8
10 200 8
10 207 6
10 236 2
10 249 8
10 270 10
10 273 5
10 277 1
11 34 9
11 91 2
11 104 10
11 107 8
11 143 10
11 147 8
11 151 9
11 179 10
11 184 5
11 201 3
11 208 5
11 239 3
11 247 9
11 295 4
12 35 2
12 60 10
12 115 6
12 127 3
12 146 6
12 203 1
12 222 10
12 230 3
12 257 5
12 292 2
13 49 6
13 72 8
13 74 10
13 111 1
13 117 3
13 158 2
13 159 10
13 163 6
13 171 7
13 202 3
13 215 2
13 238 1
13 276 8
13 284 9
13 299 3
14 19 9
14 21 4
14 62 8
14 72 6
14 103 4
14 128 9
14 180 1
14 219 3
14 230 10
14 244 6
14 270 3
14 275 4
14 279 6
14 283 6
15 27 4
15 28 2
15 61 9
15 71 4
15 87 2
15 88 7
15 133 8
15 137 3
15 183 1
15 237 9
15 245 4
15 278 9
15 282 4
15 299 4
16 40 6
16 47 4
16 59 4
16 63 9
16 73 2
16 76 6
16 83 10
16 89 10
16 103 2
16 120 3
16 189 6
16 191 1
16 206 3
16 219 2
16 227 6
16 290 8
17 21 9
17 24 6
17 30 5
17 80 9
17 81 3
17 91 1
17 98 2
17 103 6
17 131 2
17 142 2
17 155 10
17 173 3
17 179 3
17 194 10
17 247 8
17 299 7
18 35 5
18 66 10
18 125 2
18 145 9
18 185 5
18 191 7
18 214 6
18 221 1
18 290 3
19 29 8
19 51 3
19 54 8
19 64 6
19 69 3
19 73 4
19 105 5
19 110 1
19 112 2
19 127 10
19 134 7
19 153 10
19 160 4
19 225 4
19 227 5
19 230 4
19 238 4
19 250 4
19 263 8
20 78 5
20 91 1
20 97 7
20 110 1
20 140 3
20 191 7
20 197 4
20 198 1
20 252 4
20 283 5
20 297 4
21 47 3
21 75 8
21 152 8
21 159 7
21 183 4
21 184 1
21 188 5
21 203 3
21 232 10
21 257 3
21 297 8
22 30 2
22 79 5
22 111 4
22 129 7
22 205 2
22 224 3
22 242 10
22 265 5
22 271 1
22 296 9
23 34 5
23 44 8
23 82 1
23 101 2
23 103 9
23 135 7
23 152 6
23 154 8
23 167 6
23 179 5
23 207 7
23 240 1
23 241 8
23 247 6
23 256 4
23 274 6
24 37 8
24 39 3
24 63 3
24 79 4
24 91 3
24 103 3
24 167 8
24 176 2
24 229 10
24 238 4
24 240 3
24 257 8
24 299 6
25 30 10
25 40 10
25 63 6
25 66 7
25 78 5
25 89 7
25 94 7
25 153 9
25 157 8
25 187 10
25 206 3
25 242 4
25 267 6
25 269 10
25 283 5
25 289 5
25 290 6
25 298 9
26 28 4
26 53 2
26 85 7
26 121 2
26 135 4
26 168 7
26 178 6
26 200 9
26 233 9
26 290 7
27 32 10
27 43 5
27 55 1
27 136 3
27 149 6
27 163 5
27 197 5
27 215 3
27 227 2
27 244 5
27 257 7
27 288 2
28 52 7
28 57 7
28 95 3
28 97 2
28 175 10
28 254 4
28 274 7
28 295 9
29 42 2
29 66 8
29 73 3
29 122 8
29 135 10
29 163 3
29 252 4
29 260 5
29 289 10
30 42 6
30 75 6
30 96 3
30 97 3
30 109 1
30 138 2
30 154 9
30 158 2
30 187 3
30 189 10
30 199 7
30 247 4
30 263 10
30 267 3
30 272 6
30 297 8
31 66 10
31 105 9
31 107 9
31 128 6
31 136 5
31 155 6
31 158 3
31 193 8
31 202 4
31 208 4
31 211 4
31 285 10
32 38 3
32 64 1
32 69 3
32 106 5
32 126 10
32 143 8
32 145 6
32 183 6
32 198 6
32 210 4
32 248 3
32 284 1
32 294 3
32 298 5
33 42 2
33 43 10
33 87 8
33 95 5
33 106 10
33 146 10
33 166 9
33 167 9
33 168 3
33 219 10
33 252 3
33 279 9
34 44 1
34 74 10
34 85 6
34 113 8
34 133 5
34 134 8
34 141 1
34 191 4
34 207 9
34 235 10
34 239 4
34 277 4
34 280 7
34 285 2
35 60 4
35 153 7
35 170 5
35 179 10
35 180 5
35 187 4
35 217 9
35 223 7
35 268 9
35 278 6
35 286 2
36 53 3
36 93 9
36 95 1
36 99 4
36 131 10
36 134 3
36 144 6
36 203 8
36 210 4
36 228 2
36 287 6
36 292 10
36 294 8
37 70 2
37 72 9
37 87 3
37 154 5
37 176 9
37 177 2
37 199 8
37 210 3
37 224 7
37 259 1
37 281 5
38 52 2
38 135 10
38 147 7
38 150 7
38 157 10
38 160 3
38 175 3
38 176 6
38 192 9
38 217 1
38 263 1
38 281 5
38 290 10
38 294 4
39 43 2
39 64 3
39 82 8
39 138 5
39 150 8
39 183 2
39 197 3
39 202 7
39 231 4
39 259 10
39 267 1
39 278 5
39 288 1
40 41 9
40 47 3
40 139 7
40 140 8
40 153 3
40 209 9
40 231 1
40 270 4
41 47 10
41 119 1
41 140 2
41 170 9
41 188 5
41 193 8
41 197 2
41 199 8
41 232 7
41 234 7
41 236 4
41 254 8
42 45 2
42 96 8
42 99 9
42 104 6
42 152 10
42 155 8
42 159 9
42 210 5
42 243 1
42 274 8
43 104 3
43 106 2
43 119 1
43 182 10
43 193 2
43 195 8
43 273 3
44 58 2
44 66 1
44 68 5
44 88 3
44 89 3
44 141 9
44 151 7
44 160 8
44 181 6
44 186 3
44 195 2
44 257 3
45 76 2
45 147 5
45 186 8
45 214 8
45 230 6
45 240 1
45 244 9
45 274 4
45 275 7
45 293 8
45 296 9
46 57 6
46 92 6
46 112 8
46 125 7
46 131 4
46 141 1
46 163 3
46 202 7
46 244 2
46 247 2
46 278 3
47 63 5
47 72 2
47 78 9
47 82 4
47 103 4
47 109 3
47 145 1
47 146 10
47 148 3
47 150 8
47 163 8
47 183 4
47 190 7
47 194 5
47 209 4
47 290 1
48 52 1
48 53 8
48 71 9
48 73 10
48 75 3
48 86 4
48 87 1
48 100 7
48 106 1
48 118 9
48 132 3
48 137 9
48 154 2
48 188 9
48 194 3
48 226 2
48 244 7
49 74 1
49 105 7
49 177 8
49 245 10
49 249 5
49 253 7
49 268 6
49 298 10
50 59 1
50 93 1
50 96 9
50 108 3
50 125 8
50 136 7
50 202 5
50 221 5
50 229 10
50 238 5
50 241 10
50 264 6
51 54 6
51 58 4
51 75 7
51 94 8
51 116 3
51 132 7
51 138 4
51 171 10
51 190 6
51 246 7
51 248 7
51 268 5
51 289 9
52 73 8
52 97 5
